Wavelength	rt0707close00002.asd
426	 9.82065152803313E-02 
427	 9.87263529897918E-02 
428	 9.99558533150911E-02 
429	 0.100375514628392 
430	 0.100560650406874 
431	 0.101033990386927 
432	 0.101990236048579 
433	 0.102442504255974 
434	 0.102752473923611 
435	 0.103333284957566 
436	 0.103754830085604 
437	 0.104490127790263 
438	 0.105304492498881 
439	 0.105649868714953 
440	 0.105894770199568 
441	 0.106515341307785 
442	 0.107389343504596 
443	 0.107502042703709 
444	 0.10809390995309 
445	 0.108863657472334 
446	 0.109263037268329 
447	 0.109494162200834 
448	 0.110018065336811 
449	 0.110766017755633 
450	 0.111282804445906 
451	 0.111586114365491 
452	 0.111826878569469 
453	 0.11214506044996 
454	 0.112610312348506 
455	 0.113090997329598 
456	 0.113502830428295 
457	 0.113791954942814 
458	 0.11391754677859 
459	 0.114217165927817 
460	 0.114684489625233 
461	 0.114960037582743 
462	 0.115182924553365 
463	 0.115507792782899 
464	 0.11599193191988 
465	 0.11645229904993 
466	 0.116585252183259 
467	 0.1167122341251 
468	 0.117360566462237 
469	 0.118032200023666 
470	 0.118252192161638 
471	 0.118145980140234 
472	 0.118614197049843 
473	 0.118685188953045 
474	 0.118901014130867 
475	 0.119747703275048 
476	 0.120086670637338 
477	 0.120535060792967 
478	 0.120997467498302 
479	 0.120986102358113 
480	 0.12147056839556 
481	 0.121970499176785 
482	 0.122248597494528 
483	 0.122980381471759 
484	 0.123570262139994 
485	 0.123862669051594 
486	 0.12399817914733 
487	 0.124659098204424 
488	 0.125472213771631 
489	 0.126003846897568 
490	 0.125899184628458 
491	 0.126429544840301 
492	 0.127205309432473 
493	 0.127742203895287 
494	 0.128239792785639 
495	 0.128930104931701 
496	 0.129619491933687 
497	 0.129971212290172 
498	 0.130452786433585 
499	 0.131175316844781 
500	 0.1320336770186 
501	 0.132667175319099 
502	 0.132994409091014 
503	 0.133572384733384 
504	 0.134737465519934 
505	 0.135189362175267 
506	 0.135515010110543 
507	 0.136037252806946 
508	 0.136796863315221 
509	 0.13746808305079 
510	 0.13810536833515 
511	 0.138775723908553 
512	 0.139448819786319 
513	 0.139827395289339 
514	 0.140307603601924 
515	 0.141407236999443 
516	 0.142114748433745 
517	 0.142871795584955 
518	 0.143837856636846 
519	 0.144676589681309 
520	 0.145353261662949 
521	 0.145978512334613 
522	 0.146723760209099 
523	 0.147881694399424 
524	 0.148630261770729 
525	 0.14913837404422 
526	 0.150200848917142 
527	 0.150935323914446 
528	 0.151683987110724 
529	 0.152649200646362 
530	 0.153416231973773 
531	 0.15420934086244 
532	 0.155179966937186 
533	 0.15633333690947 
534	 0.156976387947201 
535	 0.157765669558844 
536	 0.158824232934336 
537	 0.159579943419928 
538	 0.16046953309769 
539	 0.16139155589696 
540	 0.162238175532661 
541	 0.163316898931515 
542	 0.164340307810545 
543	 0.165271558153857 
544	 0.166230281259854 
545	 0.167132202738819 
546	 0.167983104668824 
547	 0.168772288372734 
548	 0.169390230129981 
549	 0.170503394200384 
550	 0.17167045572887 
551	 0.172268579884999 
552	 0.173095836590171 
553	 0.174142189069269 
554	 0.175249225607359 
555	 0.176146231154243 
556	 0.17696057481145 
557	 0.177769808952235 
558	 0.178618955796695 
559	 0.179483733106129 
560	 0.180456822125593 
561	 0.181395400921388 
562	 0.18206789746231 
563	 0.182867406081017 
564	 0.183812168278395 
565	 0.184704940608131 
566	 0.184994092818897 
567	 0.185598943668782 
568	 0.186364076826893 
569	 0.186846337188622 
570	 0.187487422714701 
571	 0.188169944343861 
572	 0.188755375604304 
573	 0.189126341556597 
574	 0.189652132638069 
575	 0.190049363245373 
576	 0.190125730370997 
577	 0.190498353546372 
578	 0.190744057088498 
579	 0.190809136135159 
580	 0.190881504944743 
581	 0.191090023433219 
582	 0.191289075707354 
583	 0.191349100186254 
584	 0.191223350350764 
585	 0.191080826239645 
586	 0.190947723445318 
587	 0.19079988033356 
588	 0.190670932184705 
589	 0.190576795150872 
590	 0.190399798833411 
591	 0.189905336984593 
592	 0.189477159638755 
593	 0.188982990406119 
594	 0.188283771751357 
595	 0.187517178207081 
596	 0.18669689113098 
597	 0.185608506576325 
598	 0.184052584601006 
599	 0.183132367822572 
600	 0.182336418343276 
601	 0.181430004324207 
602	 0.180984607601566 
603	 0.180874229009788 
604	 0.180770529685078 
605	 0.180398826374017 
606	 0.180093150708475 
607	 0.180359870660899 
608	 0.1808889575197 
609	 0.180578940585633 
610	 0.180541940842139 
611	 0.18072628899396 
612	 0.18081089808079 
613	 0.180348287094281 
614	 0.180490370785302 
615	 0.181055409454276 
616	 0.181127616560858 
617	 0.180845479062182 
618	 0.180723112187082 
619	 0.180924200944292 
620	 0.180994835770176 
621	 0.181064849805167 
622	 0.180996838641377 
623	 0.180724703367563 
624	 0.180882366731161 
625	 0.18089576053536 
626	 0.180835420387355 
627	 0.181358246698562 
628	 0.181080390006803 
629	 0.180600134555584 
630	 0.180604594203053 
631	 0.18104899154911 
632	 0.180952006763818 
633	 0.180700826817791 
634	 0.18112969196939 
635	 0.180815384610366 
636	 0.180495232105264 
637	 0.180591199527761 
638	 0.180794627104084 
639	 0.180748335175153 
640	 0.180547930150137 
641	 0.180408504585089 
642	 0.180333545408695 
643	 0.180341800169573 
644	 0.180279344460078 
645	 0.179890346735074 
646	 0.179876191897457 
647	 0.179678446625629 
648	 0.179112999728092 
649	 0.179506858915926 
650	 0.179103019624327 
651	 0.178301070193853 
652	 0.178117831478385 
653	 0.177521773533482 
654	 0.176938427161329 
655	 0.176381705612122 
656	 0.175280599550626 
657	 0.174808181466394 
658	 0.174417297619793 
659	 0.173640315618366 
660	 0.173375741957764 
661	 0.172924185374131 
662	 0.172404735049204 
663	 0.172390115050771 
664	 0.172422332821181 
665	 0.172376382078505 
666	 0.172227368961864 
667	 0.172050137457129 
668	 0.171731702491383 
669	 0.171524873593096 
670	 0.171673291617429 
671	 0.171760037910128 
672	 0.171766322788294 
673	 0.171698985212222 
674	 0.171579387469133 
675	 0.171517237014434 
676	 0.171552251952465 
677	 0.171631426307811 
678	 0.171492882872233 
679	 0.171533087630341 
680	 0.171618863306338 
681	 0.171446377250802 
682	 0.171356777212687 
683	 0.171430791022481 
684	 0.171561248186759 
685	 0.171417816073027 
686	 0.171076339053506 
687	 0.170570415519828 
688	 0.170086329450358 
689	 0.170099456082679 
690	 0.169652771716634 
691	 0.168855965133438 
692	 0.168432799279106 
693	 0.167906291445123 
694	 0.167110271534165 
695	 0.166092144928955 
696	 0.164958937814771 
697	 0.164110452234682 
698	 0.163159492634792 
699	 0.161750240140197 
700	 0.160611129856772 
701	 0.159337585160393 
702	 0.157941267034754 
703	 0.156699702543438 
704	 0.155295681278123 
705	 0.153616828662584 
706	 0.151826025316114 
707	 0.150488267721696 
708	 0.148678710731745 
709	 0.146558504211329 
710	 0.144565492816697 
711	 0.142138852847984 
712	 0.139636864498425 
713	 0.137258766000029 
714	 0.134919234212146 
715	 0.132868454686741 
716	 0.130410368292301 
717	 0.12716559399767 
718	 0.124595186096773 
719	 0.121413676929297 
720	 0.118575139033125 
721	 0.116470294063979 
722	 0.113979867864436 
723	 0.111148812128886 
724	 0.108428918541613 
725	 0.105470137232366 
726	 0.102754674422687 
727	 9.99789305145265E-02 
728	 9.67653068836735E-02 
729	 9.28612761336678E-02 
730	 8.96145206359997E-02 
731	 8.68332772129833E-02 
732	 8.36491852879329E-02 
733	 8.15063221664323E-02 
734	 7.98054427418837E-02 
735	 7.82407643969405E-02 
736	 7.69242970980557E-02 
737	 7.56667531896422E-02 
738	 7.46944192983802E-02 
739	 7.41508893291681E-02 
740	 7.35855496241351E-02 
741	 0.073336693697395 
742	 7.31881538357357E-02 
743	 7.27423776231166E-02 
744	 7.25803166013257E-02 
745	 7.25225739878484E-02 
746	 7.24276660840019E-02 
747	 7.23055647914345E-02 
748	 7.23309965745184E-02 
749	 7.22274680180381E-02 
750	 7.18549890295768E-02 
751	 7.18991887787686E-02 
752	 7.18738187416919E-02 
753	 7.17450799980184E-02 
754	 7.17145145225491E-02 
755	 7.16549959093117E-02 
756	 7.17398779982849E-02 
757	 7.19733956201154E-02 
758	 7.20984859049548E-02 
759	 7.18088931156966E-02 
760	 7.15994271626846E-02 
761	 7.22595285537648E-02 
762	 7.24451211257742E-02 
763	 7.23526584314447E-02 
764	 7.22524396350833E-02 
765	 7.23349200376314E-02 
766	 7.25103382684971E-02 
767	 7.26106326990155E-02 
768	 7.25032950135642E-02 
769	 7.20847265176712E-02 
770	 7.26061705870882E-02 
771	 7.31708731156597E-02 
772	 7.30170933752591E-02 
773	 7.29030544619605E-02 
774	 7.32876504844985E-02 
775	 7.37634688817933E-02 
776	 7.36982134097456E-02 
777	 7.37453317089499E-02 
778	 7.41135401497594E-02 
779	 7.46188140701578E-02 
780	 7.47555457584907E-02 
781	 7.49580679839347E-02 
782	 7.56647974223907E-02 
783	 7.67119724145645E-02 
784	 7.65249076801301E-02 
785	 7.70435399143843E-02 
786	 7.78419314396207E-02 
787	 0.077930656069106 
788	 7.84773996251417E-02 
789	 7.88841785119453E-02 
790	 7.91899920693733E-02 
791	 7.99159528880252E-02 
792	 8.00525365922727E-02 
793	 8.08233354161714E-02 
794	 8.23060619322294E-02 
795	 8.21839082738315E-02 
796	 8.24772066570252E-02 
797	 8.32186957144876E-02 
798	 0.083930385155231 
799	 0.084393217052321 
800	 8.47183830099256E-02 
801	 8.51119041228341E-02 
802	 8.57018973268907E-02 
803	 8.56241054608263E-02 
804	 8.58518824808083E-02 
805	 8.63698375228692E-02 
806	 8.60269454053276E-02 
807	 8.60402276287672E-02 
808	 8.60459049074258E-02 
809	 8.57697442952491E-02 
810	 8.60495330707324E-02 
811	 8.65644853788763E-02 
812	 8.69453103455518E-02 
813	 8.67107349356796E-02 
814	 8.54766629618254E-02 
815	 8.48470422554145E-02 
816	 8.45646571550188E-02 
817	 8.29962996232341E-02 
818	 8.23304957000502E-02 
819	 8.16696399798194E-02 
820	 8.06396081640846E-02 
821	 7.98674946601604E-02 
822	 0.078250397747365 
823	 7.68466046387482E-02 
824	 7.60513440147318E-02 
825	 7.33768191884697E-02 
826	 7.09044596936032E-02 
827	 6.90396976526819E-02 
828	 6.76109422670049E-02 
829	 6.59394473110445E-02 
830	 6.42925767454858E-02 
831	 6.30846104171633E-02 
832	 0.062613691135992 
833	 6.09903547847693E-02 
834	 5.98123477744456E-02 
835	 5.96149717419556E-02 
836	 5.91622587514322E-02 
837	 5.82543201955927E-02 
838	 5.78183384706139E-02 
839	 5.82432161304041E-02 
840	 5.80012346176979E-02 
841	 5.75400326593652E-02 
842	 5.70108173895213E-02 
843	 5.65682456730971E-02 
844	 5.67029464033928E-02 
845	 5.66744784749481E-02 
846	 5.62424045966981E-02 
847	 5.55846021042717E-02 
848	 5.49540512182288E-02 
849	 5.45035970512007E-02 
850	 5.44458666682566E-02 
851	 5.50018728632454E-02 
852	 5.45514585135998E-02 
853	 5.39918104326335E-02 
854	 5.41253365666918E-02 
855	 5.43483795811749E-02 
856	 5.40481648918639E-02 
857	 5.36158000626862E-02 
858	 5.34406430203003E-02 
859	 5.27625485953403E-02 
860	 5.24414572873162E-02 
861	 5.23978123547915E-02 
862	 5.22189226120749E-02 
863	 5.28339326340849E-02 
864	 5.27081925680574E-02 
865	 5.19463444800606E-02 
866	 5.21228068825083E-02 
867	 5.19891201209846E-02 
868	 5.17518022076956E-02 
869	 5.15364783423337E-02 
870	 5.11245471583399E-02 
871	 0.050747100357296 
872	 5.06282269560493E-02 
873	 5.07868872209284E-02 
874	 0.05087331480418 
875	 4.97976246193147E-02 
876	 4.93512679375576E-02 
877	 5.06056982583765E-02 
878	 4.85088475970346E-02 
879	 4.84703526552195E-02 
880	 4.98431423645364E-02 
881	 4.94340181122433E-02 
882	 4.82590830282146E-02 
883	 4.78338329328322E-02 
884	 0.048172012391232 
885	 4.81670364253675E-02 
886	 0.048120511145633 
887	 4.79715300172707E-02 
888	 4.77312379999679E-02 
889	 0.047485899697687 
890	 4.65218367230121E-02 
891	 4.65781742628057E-02 
892	 4.82520709752919E-02 
893	 4.89046180300398E-02 
894	 4.72573374302286E-02 
895	 4.61337953528986E-02 
896	 4.76924037322574E-02 
897	 0.046094596308403 
898	 4.63324820612481E-02 
899	 4.75904821435413E-02 
900	 0.047152425703361 
901	 4.39358388259324E-02 
902	 4.40937885058747E-02 
903	 0.046460736153146 
904	 4.73769226475378E-02 
905	 4.57049321482168E-02 
906	 4.53224837188433E-02 
907	 0.045985434415159 
908	 4.43794027483753E-02 
909	 4.17994596834788E-02 
910	 4.37167156796611E-02 
911	 4.64354962116447E-02 
912	 4.01999515155475E-02 
913	 4.20906742192578E-02 
914	 4.29455632136333E-02 
915	 4.06906563721473E-02 
916	 4.41765692367021E-02 
917	 4.65833663391893E-02 
918	 4.61025854150635E-02 
919	 4.38035990880018E-02 
920	 4.30741718867125E-02 
921	 4.24993771948798E-02 
922	 4.21117314749983E-02 
923	 4.24586727833719E-02 
924	 4.46887529333259E-02 
925	 0.046759944037275 
926	 4.48027723044514E-02 
927	 3.66215439384733E-02 
928	 0.030511499499104 
929	 3.44775062494254E-02 
930	 0.046485763384801 
931	 0.052078568828007 
932	 3.23229524355037E-02 
933	 0.023651297325414 
934	 3.07358010683211E-02 
935	 0.027106583374688 
936	 9.84768309723277E-03 
937	 6.32702164598261E-03 
938	 2.21013161574296E-02 
939	 4.28809172235267E-02 
940	 1.32118272455227E-02 
941	 1.80167194873177E-02 
942	 4.19625677979563E-02 
943	 2.96201784790845E-02 
944	 3.01194524360369E-02 
945	 3.25058403908649E-02 
946	 3.58771450670405E-02 
947	 4.28395243502133E-02 
948	 0.026853736784436 
949	 3.48372420094883E-02 
950	 5.64461526361597E-02 
951	 5.27547773298616E-02 
952	 0.046140113918808 
953	 4.38688604647281E-02 
954	 3.98461804093669E-02 
955	 2.61283810561082E-02 
956	 3.79636140661713E-02 
957	 5.17651251708988E-02 
958	 4.76406005383398E-02 
959	 2.13159214233109E-02 
960	 3.20820284473131E-02 
961	 4.08288966741262E-02 
962	 3.92756064226331E-02 
963	 4.23223464781236E-02 
964	 4.48481495884507E-02 
965	 4.09144882181888E-02 
966	 3.44404056782482E-02 
967	 3.43430017304899E-02 
968	 4.01752819393549E-02 
969	 4.03276883835867E-02 
970	 3.60796384011988E-02 
971	 3.80865856006513E-02 
972	 3.66102417900364E-02 
973	 3.60975076592673E-02 
974	 3.72548923385891E-02 
975	 0.036292352112167 
976	 3.74670839992002E-02 
977	 3.65338789276299E-02 
978	 3.50501548143942E-02 
979	 3.85143515083415E-02 
980	 4.00766211972138E-02 
981	 0.040144886378515 
982	 3.82723336306676E-02 
983	 3.40737960205331E-02 
984	 3.57903227186288E-02 
985	 3.67496017680229E-02 
986	 3.60130784647809E-02 
987	 3.72361485156674E-02 
988	 3.50750939579235E-02 
989	 3.75676484395349E-02 
990	 4.33848588026986E-02 
991	 4.43732432125389E-02 
992	 4.12999179084638E-02 
993	 0.033882427144469 
994	 3.06536498025649E-02 
995	 4.00606245252289E-02 
996	 3.78650351399922E-02 
997	 3.56489749295976E-02 
998	 0.037836409384303 
999	 4.12662249575714E-02 
1000	 0.038960313934207 
1001	 3.91791563677277E-02 
1002	 4.07048271244873E-02 
1003	 4.10768195978569E-02 
1004	 4.16742643381779E-02 
1005	 4.18934327261225E-02 
1006	 4.12917052092219E-02 
1007	 4.13900453640106E-02 
1008	 4.08338014167504E-02 
1009	 4.06826743192222E-02 
1010	 4.06082123752766E-02 
1011	 4.09847641912672E-02 
1012	 4.12188143459802E-02 
1013	 4.08757592258482E-02 
1014	 3.95648417460282E-02 
1015	 3.55678989312873E-02 
1016	 3.45222864768486E-02 
1017	 3.39553205494826E-02 
1018	 3.46292109129375E-02 
1019	 3.80947947756983E-02 
1020	 3.96630822254311E-02 
1021	 4.27237896186729E-02 
1022	 4.16200346543625E-02 
1023	 3.94590476674924E-02 
1024	 0.039313469458431 
1025	 3.68051738442549E-02 
1026	 3.77804723257283E-02 
1027	 3.89838912238135E-02 
1028	 4.23018909269241E-02 
1029	 4.30609499794777E-02 
1030	 4.35844299869254E-02 
1031	 4.36853251252773E-02 
1032	 4.21088131357432E-02 
1033	 4.17623389377752E-02 
1034	 4.25745353462227E-02 
1035	 4.26352294568782E-02 
1036	 4.21781452227058E-02 
1037	 4.17403632108355E-02 
1038	 4.10882145679522E-02 
1039	 4.08138840941772E-02 
1040	 3.91593935482239E-02 
1041	 3.83040215022279E-02 
1042	 3.84132585294033E-02 
1043	 3.87744672133671E-02 
1044	 3.93038285332323E-02 
1045	 4.15622636952104E-02 
1046	 4.21922050206525E-02 
1047	 4.13790439518732E-02 
1048	 4.18541422126365E-02 
1049	 4.33684832817192E-02 
1050	 4.32619019635577E-02 
1051	 4.24080905689611E-02 
1052	 4.22980821186978E-02 
1053	 4.11547182771534E-02 
1054	 4.07539693065158E-02 
1055	 4.22761124757611E-02 
1056	 4.25415777235116E-02 
1057	 4.23013167744911E-02 
1058	 4.12398572231705E-02 
1059	 4.06957045558149E-02 
1060	 0.039527731441 
1061	 0.039278983058014 
1062	 3.97028251655556E-02 
1063	 3.97927418021594E-02 
1064	 4.01896130443819E-02 
1065	 4.03328812363134E-02 
1066	 3.99162588837064E-02 
1067	 4.02708663616978E-02 
1068	 4.10351050051878E-02 
1069	 4.16447783917602E-02 
1070	 4.40501498301933E-02 
1071	 4.41182195528267E-02 
1072	 0.041178112140504 
1073	 4.03062993521662E-02 
1074	 4.04728266524835E-02 
1075	 4.05813289923836E-02 
1076	 0.040448797998592 
1077	 4.25212251564359E-02 
1078	 0.042673728687201 
1079	 4.00086163787782E-02 
1080	 3.98900988669786E-02 
1081	 4.19853578553481E-02 
1082	 4.21735971645573E-02 
1083	 4.18970711418952E-02 
1084	 4.18473378938023E-02 
1085	 4.03480602700928E-02 
1086	 4.00754456144353E-02 
1087	 4.15143044937069E-02 
1088	 4.18319282834966E-02 
1089	 4.11586216586124E-02 
1090	 4.18895317158433E-02 
1091	 0.042476036793404 
1092	 4.31906964049032E-02 
1093	 4.31664984491116E-02 
1094	 4.26446249809981E-02 
1095	 4.28453689495937E-02 
1096	 4.33835522964183E-02 
1097	 4.27275100295345E-02 
1098	 4.21139060286657E-02 
1099	 4.20390690609155E-02 
1100	 4.01617074211137E-02 
1101	 3.90250724000177E-02 
1102	 3.95832943232693E-02 
1103	 4.03623773015352E-02 
1104	 4.23671753806775E-02 
1105	 4.12045154629316E-02 
1106	 4.20824122196898E-02 
1107	 0.042789762041927 
1108	 3.99870885212191E-02 
1109	 0.041705684562703 
1110	 4.12720126981363E-02 
1111	 3.75336671672227E-02 
1112	 3.86777095507248E-02 
1113	 4.67452047872322E-02 
1114	 4.67556925128918E-02 
1115	 4.84934229936584E-02 
1116	 4.99082158327517E-02 
1117	 2.64677522496173E-02 
1118	 2.20380325919554E-02 
1119	 6.20117166366612E-02 
1120	 6.86872650731115E-02 
1121	 6.28180999543753E-02 
1122	 4.52264074536417E-02 
1123	-8.4233512360879E-03 
1124	-5.36066966088034E-02 
1125	-2.02998990373863E-02 
1126	 6.90979252417765E-02 
1127	 0.129141926820794 
1128	 8.07381262490975E-02 
1129	 0.063872907374875 
1130	 3.52000457901873E-02 
1131	 3.43206555541492E-02 
1132	 3.10245393119704E-02 
1133	 5.17952477765758E-02 
1134	 9.41827903970221E-02 
1135	 8.62251038754932E-02 
1136	 6.80040278365288E-02 
1137	 6.30680090244624E-02 
1138	 3.65315772077534E-02 
1139	 3.27771398038766E-02 
1140	 5.82084162207463E-02 
1141	 0.050611811529756 
1142	 3.74056914542465E-02 
1143	 2.61662009072851E-02 
1144	 2.54811103206173E-03 
1145	 2.12430587026311E-02 
1146	 6.96252612744104E-02 
1147	 6.93193965924795E-02 
1148	 5.98337220939699E-02 
1149	 5.48128371279235E-02 
1150	 4.45923822068778E-02 
1151	 1.57833179254913E-02 
1152	 2.02152876061607E-02 
1153	 3.77722292794948E-02 
1154	 4.13485226014591E-02 
1155	 4.68032270967947E-02 
1156	 5.05242097516555E-02 
1157	 4.26355455382042E-02 
1158	 3.93057020360527E-02 
1159	 3.84191728918077E-02 
1160	 3.78079429623517E-02 
1161	 4.01669440443111E-02 
1162	 3.93152152947524E-02 
1163	 3.98839435478737E-02 
1164	 3.94598419070739E-02 
1165	 3.46289337473044E-02 
1166	 0.035944698766464 
1167	 4.12954579840618E-02 
1168	 4.23649431214937E-02 
1169	 4.21607538458979E-02 
1170	 4.39421823360331E-02 
1171	 4.37162171607336E-02 
1172	 3.75897201172375E-02 
1173	 3.68808920133754E-02 
1174	 3.96091065200551E-02 
1175	 4.07854226936336E-02 
1176	 4.02892563133589E-02 
1177	 4.20435270646792E-02 
1178	 4.06331418429082E-02 
1179	 3.76798392101943E-02 
1180	 3.74378891858111E-02 
1181	 0.038466310703506 
1182	 4.21846565563107E-02 
1183	 4.47717829430096E-02 
1184	 4.17728257537425E-02 
1185	 3.99992732907672E-02 
1186	 3.87294102840827E-02 
1187	 3.73882353856083E-02 
1188	 3.94065263065006E-02 
1189	 4.09237402789303E-02 
1190	 4.15756250544277E-02 
1191	 0.040737456026012 
1192	 4.02587030286513E-02 
1193	 3.98720012025465E-02 
1194	 0.040727782059184 
1195	 3.95242703901006E-02 
1196	 3.88503561380224E-02 
1197	 4.11996786221329E-02 
1198	 4.29795334781301E-02 
1199	 4.29956795033736E-02 
1200	 4.25855991892817E-02 
1201	 4.17161405045196E-02 
1202	 4.05906704902706E-02 
1203	 4.04208217008459E-02 
1204	 4.25085952728911E-02 
1205	 4.34031692212246E-02 
1206	 4.17226933199301E-02 
1207	 4.12436195565626E-02 
1208	 4.19582931743784E-02 
1209	 4.27243725009814E-02 
1210	 4.35892357818995E-02 
1211	 4.29844166091794E-02 
1212	 4.21551514116583E-02 
1213	 4.15175518617095E-02 
1214	 4.05796730694134E-02 
1215	 3.91784708042867E-02 
1216	 3.96970470988229E-02 
1217	 3.97857440987979E-02 
1218	 3.91299496884478E-02 
1219	 4.02264588387112E-02 
1220	 4.00790522291281E-02 
1221	 3.88843282800567E-02 
1222	 3.82662167180574E-02 
1223	 3.75605610056062E-02 
1224	 3.81040106082849E-02 
1225	 3.88910915930838E-02 
1226	 3.84906775355868E-02 
1227	 3.82862283537957E-02 
1228	 3.89119788199408E-02 
1229	 3.97065178938104E-02 
1230	 3.98574985151755E-02 
1231	 3.99827062012353E-02 
1232	 4.00940178671318E-02 
1233	 0.03935297905408 
1234	 3.94644999371596E-02 
1235	 3.96825253131508E-02 
1236	 4.02782157376528E-02 
1237	 0.040154914426517 
1238	 3.96404190312578E-02 
1239	 0.03978124194829 
1240	 3.97035389485605E-02 
1241	 4.00218848127118E-02 
1242	 4.09038058491133E-02 
1243	 4.12654283093898E-02 
1244	 4.25890600422038E-02 
1245	 4.21567623137017E-02 
1246	 4.02574159551988E-02 
1247	 4.06291222429243E-02 
1248	 4.06518560678006E-02 
1249	 4.07276847998729E-02 
1250	 4.14882799213035E-02 
1251	 4.07685878316432E-02 
1252	 4.08548026106252E-02 
1253	 0.041458929997047 
1254	 4.06434240292261E-02 
1255	 4.17053455612282E-02 
1256	 4.19439135344735E-02 
1257	 4.01321936760494E-02 
1258	 3.95074815756267E-02 
1259	 4.09636106491715E-02 
1260	 4.02046267715621E-02 
1261	 3.73354918062721E-02 
1262	 3.65329835450615E-02 
1263	 3.60840003926424E-02 
1264	 3.51785405590227E-02 
1265	 3.65875979242033E-02 
1266	 3.97232836039802E-02 
1267	 4.05098924013438E-02 
1268	 4.00656669270854E-02 
1269	 3.96997069621065E-02 
1270	 3.94017482368514E-02 
1271	 3.94623169605568E-02 
1272	 3.96395863475223E-02 
1273	 4.03260097342746E-02 
1274	 3.99208826598091E-02 
1275	 3.91232997556387E-02 
1276	 0.039360893549687 
1277	 3.90278296326307E-02 
1278	 3.82631278041226E-02 
1279	 3.76802898092771E-02 
1280	 3.82380937503343E-02 
1281	 3.86343659485613E-02 
1282	 3.87018817319533E-02 
1283	 3.88001068215963E-02 
1284	 3.95851540368343E-02 
1285	 3.95185211765612E-02 
1286	 3.85567717487665E-02 
1287	 3.91035427134809E-02 
1288	 3.97944751680536E-02 
1289	 4.06494013685983E-02 
1290	 4.25007586902557E-02 
1291	 4.45991355272412E-02 
1292	 4.43688747327046E-02 
1293	 4.48318507037185E-02 
1294	 4.57337379723561E-02 
1295	 4.32214141790447E-02 
1296	 4.08628473595899E-02 
1297	 4.21851204507915E-02 
1298	 4.33283780842366E-02 
1299	 0.04454317005628 
1300	 4.56963230905445E-02 
1301	 4.36282996859179E-02 
1302	 4.11139818582324E-02 
1303	 3.97813204955936E-02 
1304	 3.86145608597224E-02 
1305	 3.64898814440578E-02 
1306	 3.64404900652524E-02 
1307	 3.75471738053156E-02 
1308	 3.82748430228909E-02 
1309	 4.13212192683744E-02 
1310	 4.28292345474536E-02 
1311	 4.29745654492243E-02 
1312	 4.26622237792792E-02 
1313	 4.08657520989153E-02 
1314	 4.15466963280817E-02 
1315	 4.37832316622291E-02 
1316	 0.042574767906546 
1317	 3.98216712940549E-02 
1318	 4.06111443780848E-02 
1319	 4.11020738178378E-02 
1320	 4.15608870734064E-02 
1321	 4.66096553340946E-02 
1322	 4.85549022198045E-02 
1323	 4.73099956780985E-02 
1324	 4.88793906858767E-02 
1325	 4.59652512913466E-02 
1326	 4.25188519936196E-02 
1327	 4.08407133489813E-02 
1328	 3.20754305423995E-02 
1329	 2.79232305703199E-02 
