Wavelength	rt0707far00001.asd
613	 0.165810064634434 
614	 0.165990094351033 
615	 0.166021701168158 
616	 0.165807552602518 
617	 0.165879259155031 
618	 0.165874020747966 
619	 0.165717405270235 
620	 0.165978178347486 
621	 0.165971081485654 
622	 0.165702016021805 
623	 0.165451411208348 
624	 0.165613528420574 
625	 0.165732580475168 
626	 0.165718367322857 
627	 0.165838807282516 
628	 0.165550673007106 
629	 0.165146095136537 
630	 0.164961931921855 
631	 0.165033506199375 
632	 0.165131497719409 
633	 0.165163876114351 
634	 0.165112726868093 
635	 0.164933193852962 
636	 0.164725170227582 
637	 0.164621218298551 
638	 0.164789494268302 
639	 0.164704480528245 
640	 0.164379151270048 
641	 0.164011316633156 
642	 0.16372946134038 
643	 0.163794940831963 
644	 0.163964267261809 
645	 0.163615831609184 
646	 0.16340148425829 
647	 0.163148994551731 
648	 0.162762971714504 
649	 0.162688960175711 
650	 0.162377280898553 
651	 0.161881913815234 
652	 0.161426489193274 
653	 0.160523580418377 
654	 0.159751164311637 
655	 0.159119126740782 
656	 0.157869607941992 
657	 0.157020135025128 
658	 0.156455602985918 
659	 0.155907107304544 
660	 0.155471326004242 
661	 0.154924776201992 
662	 0.154368200294484 
663	 0.154105396721311 
664	 0.154154677688851 
665	 0.154147302563254 
666	 0.153868698317547 
667	 0.153453256043586 
668	 0.152962094375344 
669	 0.152782643980492 
670	 0.153132308641223 
671	 0.15289688506919 
672	 0.152773630578277 
673	 0.152871854817324 
674	 0.152703156006726 
675	 0.152690324681298 
676	 0.152672299375054 
677	 0.152540445525372 
678	 0.152611471085737 
679	 0.152589212479344 
680	 0.152395324959416 
681	 0.152119455830152 
682	 0.152238419450544 
683	 0.152337453268406 
684	 0.15222569153326 
685	 0.152103394146656 
686	 0.151494739798637 
687	 0.150949831425982 
688	 0.150961299196266 
689	 0.150546878074197 
690	 0.149701300888102 
691	 0.148996596221397 
692	 0.149211941089169 
693	 0.148312272173899 
694	 0.14680866061652 
695	 0.145513333819255 
696	 0.144721415519613 
697	 0.143709192302857 
698	 0.142469156699095 
699	 0.141299775307062 
700	 0.140242828739272 
701	 0.138615673762603 
702	 0.136677254964655 
703	 0.135276257219777 
704	 0.134025356196106 
705	 0.132423620909651 
706	 0.130428775437254 
707	 0.12886135159792 
708	 0.127149501015141 
709	 0.125135425185048 
710	 0.122859375196549 
711	 0.120459273633481 
712	 0.11830641631945 
713	 0.116258894758624 
714	 0.113576906706214 
715	 0.111471488109957 
716	 0.109555598364087 
717	 0.107240556072219 
718	 0.104089845079783 
719	 0.100970694981344 
720	 9.85780164845698E-02 
721	 9.64377893603401E-02 
722	 9.43280050840392E-02 
723	 9.20413216150895E-02 
724	 8.97673143358211E-02 
725	 8.71984909730619E-02 
726	 8.48480281293686E-02 
727	 8.23248405673677E-02 
728	 7.93943147773416E-02 
729	 7.67626075291356E-02 
730	 7.43924279165469E-02 
731	 7.19241178295729E-02 
732	 0.069015248721775 
733	 0.067326857921497 
734	 6.61056655065774E-02 
735	 6.49536429190433E-02 
736	 6.39914540246801E-02 
737	 6.28608231369632E-02 
738	 6.20207142260783E-02 
739	 6.17999912825768E-02 
740	 6.15844512013275E-02 
741	 6.13539060393623E-02 
742	 6.11265787355974E-02 
743	 6.09366591707225E-02 
744	 6.07322806013252E-02 
745	 6.03945422669437E-02 
746	 6.00682072988213E-02 
747	 6.02422571840383E-02 
748	 6.02774812008333E-02 
749	 6.01288279303623E-02 
750	 5.99559490977301E-02 
751	 6.00626827623127E-02 
752	 5.99361456941001E-02 
753	 5.97080203549401E-02 
754	 5.97922038117156E-02 
755	 5.96749917973464E-02 
756	 5.98368525796683E-02 
757	 6.03121232037279E-02 
758	 6.03454465531053E-02 
759	 6.00079253787761E-02 
760	 6.00576749809205E-02 
761	 6.09971305459431E-02 
762	 6.07276266753999E-02 
763	 0.060621271160399 
764	 6.05087476467772E-02 
765	 5.99800815018585E-02 
766	 5.96678753522443E-02 
767	 5.97690818152035E-02 
768	 6.00415132056999E-02 
769	 5.98681045313579E-02 
770	 5.98650421372261E-02 
771	 6.00353490736384E-02 
772	 6.02609102865721E-02 
773	 6.04562952475506E-02 
774	 6.05892186263951E-02 
775	 6.07281200808181E-02 
776	 6.09230729261454E-02 
777	 6.07671764223147E-02 
778	 6.08324394256368E-02 
779	 6.12324477242209E-02 
780	 6.15452775002879E-02 
781	 6.15817263576684E-02 
782	 6.19062981300663E-02 
783	 6.26769001537602E-02 
784	 6.27970426338019E-02 
785	 6.30438204364357E-02 
786	 6.34937970227772E-02 
787	 6.39362547472734E-02 
788	 6.40788111951926E-02 
789	 6.43301979774316E-02 
790	 6.47773588781105E-02 
791	 6.51998444854495E-02 
792	 6.54243214606387E-02 
793	 6.58865255017616E-02 
794	 6.66761127698789E-02 
795	 6.71680516189061E-02 
796	 6.74838616591337E-02 
797	 6.76573715766045E-02 
798	 6.77855804217206E-02 
799	 0.068119502820479 
800	 0.068601606807476 
801	 6.90564857995274E-02 
802	 6.92885041359453E-02 
803	 6.94640488257001E-02 
804	 6.96223747187568E-02 
805	 0.069655536150486 
806	 6.93348716748835E-02 
807	 6.91695396916176E-02 
808	 6.94386399346093E-02 
809	 7.00225070326392E-02 
810	 6.98176995695523E-02 
811	 7.02190725900616E-02 
812	 0.070921946094094 
813	 7.08287224322887E-02 
814	 6.97233222717764E-02 
815	 6.93774200001724E-02 
816	 6.94512541919592E-02 
817	 6.80275446428255E-02 
818	 6.70610579629968E-02 
819	 6.68235586210994E-02 
820	 0.06685683994413 
821	 6.61504581483926E-02 
822	 6.50238905852387E-02 
823	 6.37077727927979E-02 
824	 6.22690175746804E-02 
825	 5.99843075591886E-02 
826	 0.058403212901991 
827	 5.77388853196862E-02 
828	 5.74415817775062E-02 
829	 5.58717235230129E-02 
830	 5.46082289222084E-02 
831	 5.38713073252815E-02 
832	 5.28433604199274E-02 
833	 5.15024011224239E-02 
834	 5.10709504533107E-02 
835	 5.15797005549316E-02 
836	 5.15148776205825E-02 
837	 5.09223116780458E-02 
838	 5.05429246104107E-02 
839	 5.07411069675148E-02 
840	 5.05742264618085E-02 
841	 5.00590569141078E-02 
842	 4.96286872704603E-02 
843	 4.96636391600321E-02 
844	 4.94673542049016E-02 
845	 4.91355788475428E-02 
846	 4.88412359662273E-02 
847	 4.87425741470825E-02 
848	 4.85220719776123E-02 
849	 4.81085751513322E-02 
850	 4.78034928880865E-02 
851	 4.82492558794399E-02 
852	 4.83410651637063E-02 
853	 4.77633493958431E-02 
854	 4.69637810333258E-02 
855	 4.74605359517185E-02 
856	 4.82227170304031E-02 
857	 4.83067949357612E-02 
858	 4.73633237522133E-02 
859	 4.68137447554215E-02 
860	 4.68044202791447E-02 
861	 4.69756685026953E-02 
862	 4.68252433192593E-02 
863	 0.046895761478806 
864	 4.66407037534846E-02 
865	 4.63031239942171E-02 
866	 4.67447536646829E-02 
867	 4.70003019031549E-02 
868	 4.61895660790013E-02 
869	 4.50718005661047E-02 
870	 4.62717818985498E-02 
871	 4.61829900496187E-02 
872	 4.59312352362948E-02 
873	 4.65045607009216E-02 
874	 4.62448240223411E-02 
875	 4.56521117268498E-02 
876	 4.54869679081399E-02 
877	 4.59056076304787E-02 
878	 4.44599520552546E-02 
879	 4.44731375905044E-02 
880	 4.52936251786268E-02 
881	 4.48084776659009E-02 
882	 4.48331809030914E-02 
883	 4.47431299363258E-02 
884	 4.44203286808781E-02 
885	 4.42627982585949E-02 
886	 4.49140817237901E-02 
887	 4.46884551328806E-02 
888	 4.36624383236523E-02 
889	 4.40142001504847E-02 
890	 0.043455864165028 
891	 4.37282675740004E-02 
892	 4.54373174552626E-02 
893	 4.54359785469263E-02 
894	 4.42021657678961E-02 
895	 4.30791627050704E-02 
896	 4.34255456497187E-02 
897	 4.48526352651272E-02 
898	 4.53499396376953E-02 
899	 4.49937270328852E-02 
900	 4.46235918062564E-02 
901	 0.043799483685418 
902	 4.43815847598347E-02 
903	 4.61086042223397E-02 
904	 4.73670789706352E-02 
905	 4.39814099458161E-02 
906	 4.26543867683399E-02 
907	 4.40487328818811E-02 
908	 4.37375868892496E-02 
909	 0.041059935438184 
910	 4.01014291383998E-02 
911	 4.13229366667162E-02 
912	 4.16137160004059E-02 
913	 4.29136694592701E-02 
914	 4.11998092009894E-02 
915	 3.84901481219189E-02 
916	 4.27788137208696E-02 
917	 4.56118986140308E-02 
918	 4.36250588220201E-02 
919	 3.97063636906066E-02 
920	 4.26195737875899E-02 
921	 4.32332375293197E-02 
922	 4.14189613063474E-02 
923	 3.93491178542699E-02 
924	 0.04058049529674 
925	 4.27056995060145E-02 
926	 4.17634972277011E-02 
927	 0.035721554803746 
928	 3.42466323911047E-02 
929	 3.88993183120769E-02 
930	 4.83625466744985E-02 
931	 5.44987815427356E-02 
932	 3.45827467592138E-02 
933	 0.033918321611588 
934	 5.34797257090491E-02 
935	 5.48074885118053E-02 
936	 3.38438169299587E-02 
937	 2.82517771039298E-02 
938	 0.046244900459625 
939	 7.29175744051494E-02 
940	 5.76999231982575E-02 
941	 4.80104927358316E-02 
942	 4.78522035298807E-02 
943	 3.94218399883188E-02 
944	 3.08686164659834E-02 
945	 4.68463521954338E-02 
946	 6.55556635910789E-02 
947	 0.051517848431954 
948	 3.63640730532184E-02 
949	 3.57575257473277E-02 
950	 4.35491684225276E-02 
951	 4.32743089861845E-02 
952	 4.27704736547583E-02 
953	 0.051254017594893 
954	 5.64774812086344E-02 
955	 4.01278187524011E-02 
956	 3.87124878264666E-02 
957	 4.52959891512104E-02 
958	 4.50844631318961E-02 
959	 2.98520528911851E-02 
960	 4.99839840144078E-02 
961	 5.54336873397397E-02 
962	 4.28755565109146E-02 
963	 3.98322458044732E-02 
964	 3.80350047540089E-02 
965	 3.71309642398346E-02 
966	 3.75336285133066E-02 
967	 3.99320587778007E-02 
968	 4.66577168978244E-02 
969	 4.46686231198762E-02 
970	 3.66742097902716E-02 
971	 3.71172076057588E-02 
972	 3.58508270786246E-02 
973	 3.72715615535321E-02 
974	 4.13253219346471E-02 
975	 4.20874743404062E-02 
976	 0.035609720194485 
977	 0.032671081746342 
978	 3.46020495981468E-02 
979	 3.43799718116436E-02 
980	 3.91757581517029E-02 
981	 3.81939637747001E-02 
982	 3.30613740786428E-02 
983	 3.45533840387501E-02 
984	 3.84130207457347E-02 
985	 0.038546713181051 
986	 3.69224791537983E-02 
987	 0.040042205353283 
988	 3.93778926473128E-02 
989	 4.02019686733999E-02 
990	 4.46035701162919E-02 
991	 4.95325469797611E-02 
992	 4.20034842562799E-02 
993	 3.30735098001078E-02 
994	 3.22308110032044E-02 
995	 0.041575392431012 
996	 4.32800192269564E-02 
997	 4.18305332951916E-02 
998	 4.11819671177565E-02 
999	 4.29771650483906E-02 
1000	 4.44789495984963E-02 
1001	 3.76712235398988E-02 
1002	 3.75917291584119E-02 
1003	 3.79606679054496E-02 
1004	 4.00613859212385E-02 
1005	 0.040680334033848 
1006	 4.08254133069136E-02 
1007	 4.07532822630099E-02 
1008	 3.85275970339242E-02 
1009	 3.67329304055635E-02 
1010	 3.46545454686008E-02 
1011	 3.31620266784981E-02 
1012	 3.42443180831755E-02 
1013	 3.39083390966113E-02 
1014	 3.41503126216257E-02 
1015	 3.46488259438942E-02 
1016	 3.48733874972664E-02 
1017	 3.55892360787487E-02 
1018	 3.58938633031749E-02 
1019	 3.50377107844132E-02 
1020	 3.54558852511699E-02 
1021	 3.70107060105016E-02 
1022	 3.69435843337127E-02 
1023	 3.76919443085602E-02 
1024	 3.95707610655177E-02 
1025	 4.09223551182282E-02 
1026	 3.99973154558918E-02 
1027	 3.88893496744753E-02 
1028	 3.64281612110237E-02 
1029	 3.54598077079904E-02 
1030	 0.033488893041437 
1031	 3.41826211732364E-02 
1032	 3.79181533457316E-02 
1033	 3.89657308468268E-02 
1034	 4.00636552431768E-02 
1035	 4.05301890066391E-02 
1036	 3.89324534256781E-02 
1037	 3.87290941769223E-02 
1038	 3.94369298025949E-02 
1039	 3.97928377134855E-02 
1040	 4.00511644359731E-02 
1041	 4.12646594317738E-02 
1042	 4.12432482473098E-02 
1043	 4.14342351803561E-02 
1044	 3.98603606296169E-02 
1045	 3.54928163917721E-02 
1046	 3.48299319086381E-02 
1047	 3.48925325240535E-02 
1048	 3.48722512515234E-02 
1049	 3.78904195228766E-02 
1050	 3.84686317967159E-02 
1051	 3.72180255894893E-02 
1052	 3.63244731888565E-02 
1053	 3.42617708840699E-02 
1054	 3.36421905038764E-02 
1055	 3.31881407992931E-02 
1056	 3.32496877882224E-02 
1057	 0.034008449111328 
1058	 3.65770967245168E-02 
1059	 3.73030735314349E-02 
1060	 0.03777021280731 
1061	 3.78581649231595E-02 
1062	 0.036591243703997 
1063	 3.68947149828247E-02 
1064	 3.81587200724296E-02 
1065	 0.038471121979843 
1066	 3.86568482554679E-02 
1067	 3.94398069299592E-02 
1068	 4.06243842557038E-02 
1069	 4.06589271869262E-02 
1070	 4.07137950904848E-02 
1071	 4.06555833521132E-02 
1072	 3.88107908776777E-02 
1073	 3.81858275740606E-02 
1074	 3.72192825472112E-02 
1075	 0.036738963995035 
1076	 3.64738826483653E-02 
1077	 3.56455787468691E-02 
1078	 0.03588345697347 
1079	 3.81832653097214E-02 
1080	 3.78637585924109E-02 
1081	 3.59036722302123E-02 
1082	 3.57257064044306E-02 
1083	 3.46600540132403E-02 
1084	 3.47146741054569E-02 
1085	 3.76676152765269E-02 
1086	 3.84851262470602E-02 
1087	 3.84775351323154E-02 
1088	 3.81751139758503E-02 
1089	 0.036179871652448 
1090	 3.44206200396979E-02 
1091	 3.56004673226759E-02 
1092	 3.91546009225417E-02 
1093	 3.95598793980361E-02 
1094	 4.20836092796234E-02 
1095	 4.14119255650259E-02 
1096	 3.37933605061158E-02 
1097	 3.26773539521934E-02 
1098	 3.54030393104705E-02 
1099	 3.63638646146183E-02 
1100	 4.05743197652453E-02 
1101	 4.22843145437453E-02 
1102	 4.10296996419797E-02 
1103	 3.96612375694505E-02 
1104	 3.58426964964344E-02 
1105	 3.51200910074394E-02 
1106	 3.41821933326616E-02 
1107	 3.43821080699192E-02 
1108	 3.45070976677587E-02 
1109	 3.38470480319761E-02 
1110	 3.40805291642745E-02 
1111	 3.22820558475148E-02 
1112	 3.46090912913454E-02 
1113	 4.42108037873423E-02 
1114	 4.61622974363353E-02 
1115	 4.56482962536782E-02 
1116	 4.49289324128176E-02 
1117	 0.028286734563865 
1118	 3.02932189174319E-02 
1119	 6.53004117752257E-02 
1120	 0.072685951733747 
1121	 8.36178791304966E-02 
1122	 6.43647977220765E-02 
1123	-3.35590181193007E-02 
1124	-4.17797605116696E-02 
1125	 9.05156359768235E-03 
1126	 3.83132414185971E-02 
1127	 5.68968832540746E-02 
1128	 7.81108676808625E-02 
1129	 9.29923148218727E-02 
1130	 9.62062472411007E-02 
1131	 9.50058816949217E-02 
1132	 7.99937231594591E-02 
1133	 7.21500690791652E-02 
1134	 6.63457424016228E-02 
1135	 6.01802217714115E-02 
1136	 7.03889144044866E-02 
1137	 7.56679782852837E-02 
1138	 7.77441071022192E-02 
1139	 4.98026428586447E-02 
1140	 8.31411478271428E-02 
1141	 8.84732231026139E-02 
1142	 3.59002590965731E-02 
1143	 2.58962356774628E-02 
1144	 4.60684704644918E-02 
1145	 5.10945587766513E-02 
1146	 7.54092762342836E-02 
1147	 8.30355911995086E-02 
1148	 2.77244596498616E-02 
1149	-9.58054296766007E-03 
1150	-8.87212771642268E-03 
1151	 3.52484361125197E-02 
1152	 4.32911554060197E-02 
1153	 5.36665524727113E-02 
1154	 4.84700121575263E-02 
1155	 2.76641344726309E-02 
1156	 2.58608174371069E-02 
1157	 2.62030093491867E-02 
1158	 3.33620388398645E-02 
1159	 4.65658582254489E-02 
1160	 4.36376785221761E-02 
1161	 3.66028841453874E-02 
1162	 3.64011283397733E-02 
1163	 3.25051035294564E-02 
1164	 3.00792380044701E-02 
1165	 3.77026512243185E-02 
1166	 4.08737781954067E-02 
1167	 3.55856739351417E-02 
1168	 3.41440000144117E-02 
1169	 0.03301861467505 
1170	 3.18390421721132E-02 
1171	 3.32426770322588E-02 
1172	 4.18081273391641E-02 
1173	 4.23797720679404E-02 
1174	 0.039249354985885 
1175	 3.89738315832022E-02 
1176	 3.85695314232357E-02 
1177	 3.89695459963107E-02 
1178	 4.21518401219108E-02 
1179	 0.042985942692408 
1180	 4.01481774338185E-02 
1181	 3.73727926510648E-02 
1182	 3.74634934043383E-02 
1183	 3.68609972775665E-02 
1184	 3.59709244581679E-02 
1185	 3.69107823466314E-02 
1186	 3.95428872724399E-02 
1187	 4.35227162552299E-02 
1188	 4.45032438098031E-02 
1189	 4.27994711018557E-02 
1190	 4.04955754524295E-02 
1191	 3.80458880620737E-02 
1192	 3.66824584407981E-02 
1193	 3.65861298939872E-02 
1194	 3.72969206318523E-02 
1195	 3.71813649960047E-02 
1196	 3.63267197261221E-02 
1197	 3.55934832978605E-02 
1198	 3.77880849773723E-02 
1199	 4.02411022012535E-02 
1200	 3.83487440976947E-02 
1201	 0.036128073689402 
1202	 3.62052160764212E-02 
1203	 3.51669990829345E-02 
1204	 3.66896655622427E-02 
1205	 3.94226804833332E-02 
1206	 0.03743989702922 
1207	 3.62539132215992E-02 
1208	 3.63421399230437E-02 
1209	 3.46378239735527E-02 
1210	 0.035745002555155 
1211	 3.67376670185038E-02 
1212	 3.54341860413922E-02 
1213	 3.68974575306132E-02 
1214	 3.78814713522101E-02 
1215	 3.88683689205535E-02 
1216	 3.82420007560051E-02 
1217	 3.91233786365955E-02 
1218	 3.91545883022559E-02 
1219	 3.78738434819954E-02 
1220	 3.81615311096435E-02 
1221	 0.037786654884816 
1222	 0.036954039777825 
1223	 0.038491713541898 
1224	 3.89184557091262E-02 
1225	 3.66884130390015E-02 
1226	 3.55568493893568E-02 
1227	 3.62731103692666E-02 
1228	 3.71931962980326E-02 
1229	 3.89122850643506E-02 
1230	 4.03660906703267E-02 
1231	 3.89689763837802E-02 
1232	 0.035971336769948 
1233	 3.40569550423483E-02 
1234	 3.45788472249343E-02 
1235	 3.49585998520811E-02 
1236	 3.56050889832226E-02 
1237	 3.55389161516811E-02 
1238	 3.58583199237635E-02 
1239	 3.63215644389167E-02 
1240	 3.55897270700607E-02 
1241	 3.68322070299981E-02 
1242	 3.74419874190196E-02 
1243	 3.66883571157346E-02 
1244	 3.84209365894091E-02 
1245	 3.83400806649621E-02 
1246	 3.65386480128439E-02 
1247	 3.67611310065252E-02 
1248	 3.68351105286436E-02 
1249	 3.67637733063626E-02 
1250	 3.80682657915111E-02 
1251	 3.89462486279631E-02 
1252	 3.83025306151587E-02 
1253	 3.78603557270428E-02 
1254	 3.73975100258251E-02 
1255	 0.037117523971055 
1256	 3.72467907186454E-02 
1257	 3.68050470124355E-02 
1258	 3.58629628410382E-02 
1259	 3.47932298612151E-02 
1260	 0.035740915675734 
1261	 3.73659639248551E-02 
1262	 3.73501989311909E-02 
1263	 3.79323296964327E-02 
1264	 3.99196511306938E-02 
1265	 3.93223735372567E-02 
1266	 3.91461145146755E-02 
1267	 0.039212545409743 
1268	 3.83131457667304E-02 
1269	 3.83609539974693E-02 
1270	 0.037771989673882 
1271	 3.83023106411256E-02 
1272	 3.92972114037049E-02 
1273	 3.72300152920478E-02 
1274	 3.54907124845312E-02 
1275	 3.63275918251706E-02 
1276	 3.64813761084837E-02 
1277	 3.70917074147018E-02 
1278	 3.81397657684198E-02 
1279	 3.67737355036247E-02 
1280	 3.70488994218744E-02 
1281	 3.79138451199185E-02 
1282	 3.93729576251653E-02 
1283	 3.96626476469596E-02 
1284	 4.10576472428895E-02 
1285	 4.10649376413104E-02 
1286	 0.038601320239877 
1287	 3.76224300705063E-02 
1288	 3.65344320436509E-02 
1289	 3.63589847086028E-02 
1290	 3.62450499293048E-02 
1291	 3.95039320743003E-02 
1292	 3.89841593743811E-02 
1293	 0.038124815231225 
1294	 4.05853368252133E-02 
1295	 4.00881793192868E-02 
1296	 3.82217792540309E-02 
1297	 3.80020167299581E-02 
1298	 3.70604483357244E-02 
1299	 3.33912634063943E-02 
1300	 0.032892418574444 
1301	 3.59562843360494E-02 
1302	 3.63373521548919E-02 
1303	 3.65548034842999E-02 
1304	 0.038102023572816 
1305	 4.00672987651271E-02 
1306	 3.99335672857513E-02 
1307	 3.59883880636304E-02 
1308	 3.52859356091576E-02 
1309	 3.57513135830664E-02 
1310	 3.52209980487632E-02 
1311	 3.51695521396218E-02 
1312	 3.51173094474481E-02 
1313	 3.49275419373903E-02 
1314	 3.51550777086456E-02 
1315	 3.54063065325909E-02 
1316	 3.59354381829371E-02 
1317	 3.69625627626987E-02 
1318	 3.77404043321698E-02 
1319	 3.94168430240134E-02 
1320	 3.98095373300273E-02 
1321	 3.87191339444453E-02 
1322	 3.86129366287677E-02 
1323	 3.96612802393214E-02 
1324	 4.42730867884136E-02 
1325	 5.03492287050825E-02 
1326	 4.74191037657985E-02 
